/Library/Java/JavaVirtualMachines/jdk-13.jdk/Contents/Home/bin/java "-javaagent:/Applications/IntelliJ IDEA CE.app/Contents/lib/idea_rt.jar=52142:/Applications/IntelliJ IDEA CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Users/benjamin/IdeaProjects/BenjaminnHuang-cs1c-project08/out/production/BenjaminnHuang-cs1c-project08 TestFile
The array size of 20000
Run 1
82,66
84,63
86,62
88,64
90,65
92,65
94,67
96,59
98,55
100,55
102,58
104,57
106,55
108,58
110,63
112,69
114,63
116,62
118,68
120,59
122,59
124,61
126,65
128,67
130,63
132,62
134,58
136,58
138,56
140,61
142,63
144,64
146,61
148,58
150,59
152,58
154,56
156,55
158,55
160,57
162,55
164,56
166,55
168,56
170,54
172,57
174,57
176,56
178,57
180,55
182,56
184,60
186,56
188,55
190,55
192,56
194,55
196,58
198,56
200,55
202,54
204,54
206,56
208,55
210,54
212,55
214,58
216,57
218,61
220,60
222,56
224,60
226,56
228,60
230,64
232,64
234,60
236,60
238,60
240,56
242,56
244,54
246,59
248,58
250,54
252,54
254,58
256,59
258,59
260,59
262,67
264,55
266,53
268,58
270,57
272,58
274,57
276,58
278,58
280,57
282,56
284,55
286,56
288,57
290,56
292,54
294,58
296,56
298,55
300,55
The array size of 1420000
Run 1
2,332
4,192
6,200
8,190
10,186
12,184
14,181
16,177
18,181
20,176
22,183
24,197
26,190
28,188
30,192
32,178
34,179
36,175
38,185
40,179
42,180
44,180
46,183
48,169
50,177
52,171
54,166
56,163
58,162
60,160
62,159
64,158
66,164
68,158
70,171
72,158
74,159
76,160
78,167
80,163
82,162
84,165
86,165
88,168
90,154
92,161
94,163
96,163
98,158
100,159
102,174
104,174
106,179
108,178
110,173
112,174
114,179
116,171
118,175
120,168
122,181
124,187
126,179
128,187
130,181
132,153
134,158
136,151
138,155
140,150
142,151
144,147
146,153
148,145
150,150
152,142
154,151
156,147
158,150
160,146
162,147
164,155
166,152
168,152
170,150
172,145
174,154
176,156
178,160
180,150
182,148
184,148
186,154
188,147
190,149
192,149
194,155
196,151
198,145
200,151
202,149
204,150
206,150
208,150
210,147
212,156
214,148
216,147
218,153
220,150
222,163
224,151
226,152
228,149
230,150
232,167
234,152
236,152
238,150
240,157
242,166
244,157
246,153
248,145
250,148
252,144
254,147
256,147
258,146
260,149
262,151
264,146
266,152
268,153
270,147
272,143
274,154
276,153
278,155
280,149
282,147
284,146
286,150
288,148
290,147
292,157
294,161
296,162
298,146
300,149
Run 2
2,206
4,193
6,186
8,175
10,177
12,177
14,188
16,177
18,172
20,175
22,168
24,167
26,175
28,171
30,164
32,166
34,165
36,166
38,165
40,159
42,166
44,165
46,165
48,163
50,159
52,158
54,161
56,164
58,161
60,162
62,157
64,164
66,160
68,157
70,159
72,162
74,158
76,156
78,158
80,166
82,157
84,155
86,166
88,161
90,156
92,159
94,157
96,166
98,158
100,155
102,163
104,159
106,158
108,158
110,166
112,155
114,157
116,156
118,151
120,155
122,156
124,151
126,152
128,153
130,151
132,153
134,150
136,151
138,146
140,149
142,153
144,150
146,152
148,149
150,148
152,153
154,147
156,151
158,146
160,153
162,145
164,149
166,150
168,147
170,149
172,145
174,149
176,146
178,144
180,146
182,147
184,144
186,147
188,145
190,144
192,144
194,145
196,146
198,145
200,144
202,144
204,146
206,146
208,144
210,145
212,147
214,146
216,144
218,146
220,145
222,146
224,145
226,147
228,148
230,144
232,143
234,148
236,145
238,145
240,150
242,146
244,142
246,150
248,149
250,152
252,151
254,150
256,148
258,149
260,150
262,151
264,153
266,152
268,148
270,150
272,147
274,151
276,149
278,150
280,151
282,151
284,154
286,155
288,156
290,145
292,149
294,151
296,151
298,155
300,151
Run 3
2,193
4,197
6,197
8,189
10,181
12,182
14,182
16,188
18,183
20,173
22,171
24,178
26,176
28,177
30,173
32,169
34,163
36,166
38,174
40,171
42,171
44,174
46,166
48,171
50,167
52,168
54,170
56,167
58,170
60,181
62,193
64,192
66,170
68,160
70,181
72,164
74,162
76,160
78,163
80,178
82,180
84,183
86,164
88,160
90,162
92,169
94,162
96,170
98,160
100,162
102,160
104,160
106,163
108,174
110,177
112,160
114,155
116,158
118,151
120,159
122,153
124,153
126,152
128,164
130,167
132,158
134,152
136,152
138,160
140,156
142,156
144,154
146,150
148,156
150,152
152,151
154,151
156,153
158,173
160,168
162,170
164,151
166,147
168,149
170,141
172,146
174,145
176,147
178,154
180,154
182,164
184,164
186,152
188,149
190,151
192,151
194,160
196,163
198,153
200,155
202,157
204,147
206,150
208,158
210,161
212,157
214,152
216,143
218,145
220,148
222,149
224,173
226,175
228,152
230,152
232,145
234,148
236,149
238,146
240,149
242,150
244,147
246,152
248,151
250,151
252,158
254,156
256,154
258,148
260,150
262,148
264,142
266,149
268,146
270,147
272,148
274,146
276,144
278,147
280,145
282,144
284,143
286,147
288,144
290,144
292,143
294,145
296,144
298,145
300,142
The array size of 2120000
Run 1
2,513
4,303
6,291
8,293
10,299
12,290
14,274
16,280
18,276
20,283
22,279
24,280
26,272
28,274
30,269
32,265
34,267
36,268
38,268
40,268
42,265
44,263
46,262
48,267
50,265
52,262
54,259
56,260
58,258
60,259
62,259
64,262
66,260
68,260
70,259
72,259
74,258
76,256
78,252
80,256
82,250
84,263
86,256
88,255
90,255
92,255
94,258
96,253
98,254
100,258
102,255
104,250
106,254
108,252
110,250
112,253
114,252
116,252
118,249
120,254
122,254
124,249
126,253
128,253
130,251
132,251
134,253
136,251
138,248
140,254
142,253
144,247
146,250
148,249
150,248
152,246
154,247
156,244
158,250
160,242
162,240
164,243
166,242
168,245
170,243
172,244
174,244
176,242
178,246
180,244
182,242
184,244
186,245
188,240
190,240
192,243
194,242
196,244
198,243
200,238
202,235
204,244
206,242
208,243
210,241
212,241
214,236
216,240
218,239
220,240
222,238
224,236
226,237
228,236
230,236
232,236
234,235
236,232
238,236
240,237
242,230
244,237
246,232
248,236
250,235
252,235
254,234
256,238
258,235
260,236
262,239
264,233
266,234
268,240
270,237
272,236
274,234
276,236
278,235
280,236
282,236
284,231
286,232
288,226
290,227
292,210
294,207
296,208
298,207
300,211
Run 2
2,294
4,288
6,280
8,276
10,277
12,271
14,264
16,263
18,263
20,278
22,282
24,280
26,282
28,270
30,271
32,270
34,266
36,266
38,263
40,267
42,263
44,268
46,267
48,267
50,262
52,265
54,263
56,261
58,260
60,260
62,261
64,256
66,258
68,259
70,262
72,258
74,259
76,257
78,256
80,254
82,256
84,255
86,258
88,253
90,260
92,258
94,257
96,257
98,260
100,260
102,262
104,257
106,257
108,258
110,250
112,252
114,255
116,251
118,257
120,254
122,283
124,268
126,277
128,275
130,255
132,269
134,260
136,268
138,264
140,270
142,263
144,266
146,261
148,261
150,257
152,253
154,250
156,253
158,252
160,254
162,248
164,252
166,247
168,253
170,247
172,254
174,245
176,250
178,246
180,250
182,249
184,249
186,240
188,251
190,254
192,250
194,252
196,256
198,248
200,253
202,248
204,245
206,240
208,256
210,248
212,254
214,250
216,249
218,244
220,250
222,248
224,245
226,243
228,246
230,242
232,253
234,253
236,255
238,264
240,258
242,233
244,279
246,254
248,254
250,245
252,248
254,247
256,247
258,244
260,244
262,241
264,244
266,249
268,242
270,242
272,239
274,241
276,239
278,245
280,246
282,244
284,243
286,246
288,248
290,243
292,235
294,240
296,244
298,238
300,234
Run 3
2,314
4,312
6,305
8,294
10,294
12,288
14,281
16,284
18,284
20,283
22,280
24,281
26,277
28,271
30,279
32,285
34,281
36,272
38,267
40,270
42,270
44,273
46,266
48,268
50,266
52,263
54,258
56,257
58,260
60,258
62,258
64,260
66,262
68,259
70,259
72,259
74,261
76,256
78,258
80,255
82,254
84,256
86,260
88,261
90,254
92,254
94,253
96,254
98,258
100,253
102,257
104,255
106,255
108,252
110,254
112,252
114,254
116,253
118,256
120,251
122,254
124,253
126,251
128,252
130,250
132,250
134,251
136,249
138,253
140,251
142,250
144,251
146,250
148,248
150,251
152,248
154,257
156,245
158,251
160,247
162,244
164,249
166,248
168,246
170,247
172,245
174,246
176,248
178,245
180,248
182,249
184,244
186,238
188,244
190,246
192,242
194,239
196,247
198,245
200,238
202,243
204,245
206,245
208,243
210,240
212,239
214,241
216,241
218,236
220,238
222,238
224,236
226,236
228,235
230,236
232,231
234,234
236,227
238,235
240,235
242,235
244,236
246,235
248,236
250,236
252,235
254,232
256,236
258,236
260,235
262,235
264,235
266,236
268,235
270,237
272,231
274,236
276,235
278,225
280,233
282,234
284,233
286,237
288,234
290,235
292,237
294,236
296,236
298,239
300,235
The array size of 2820000
Run 1
2,710
4,435
6,438
8,434
10,426
12,427
14,422
16,417
18,405
20,405
22,402
24,405
26,404
28,403
30,402
32,402
34,400
36,388
38,387
40,392
42,390
44,386
46,384
48,382
50,386
52,390
54,382
56,463
58,387
60,390
62,383
64,383
66,385
68,387
70,383
72,379
74,379
76,379
78,380
80,380
82,371
84,379
86,384
88,383
90,380
92,375
94,384
96,382
98,373
100,379
102,367
104,376
106,376
108,379
110,369
112,370
114,371
116,373
118,373
120,370
122,373
124,368
126,378
128,374
130,366
132,375
134,367
136,370
138,360
140,366
142,373
144,363
146,367
148,365
150,367
152,364
154,363
156,368
158,364
160,365
162,365
164,361
166,362
168,375
170,371
172,363
174,365
176,373
178,363
180,364
182,370
184,364
186,365
188,366
190,369
192,361
194,353
196,366
198,367
200,364
202,366
204,366
206,363
208,360
210,360
212,362
214,366
216,359
218,360
220,360
222,353
224,356
226,359
228,352
230,358
232,358
234,359
236,357
238,355
240,355
242,356
244,354
246,357
248,355
250,357
252,356
254,356
256,359
258,356
260,355
262,354
264,359
266,357
268,360
270,358
272,354
274,355
276,360
278,356
280,358
282,366
284,354
286,356
288,355
290,360
292,347
294,372
296,352
298,361
300,363
Run 2
2,479
4,478
6,462
8,459
10,457
12,449
14,432
16,425
18,415
20,424
22,419
24,408
26,415
28,407
30,429
32,423
34,426
36,419
38,413
40,404
42,399
44,396
46,399
48,396
50,389
52,396
54,399
56,398
58,397
60,388
62,405
64,390
66,403
68,397
70,400
72,399
74,384
76,393
78,381
80,404
82,387
84,422
86,410
88,428
90,417
92,395
94,393
96,399
98,393
100,393
102,386
104,389
106,380
108,382
110,379
112,378
114,381
116,379
118,377
120,380
122,379
124,379
126,368
128,373
130,376
132,367
134,366
136,369
138,374
140,366
142,373
144,367
146,365
148,368
150,360
152,356
154,365
156,365
158,365
160,369
162,366
164,365
166,367
168,366
170,366
172,369
174,366
176,365
178,367
180,370
182,366
184,355
186,363
188,363
190,370
192,369
194,377
196,379
198,388
200,423
202,383
204,371
206,365
208,354
210,368
212,363
214,370
216,368
218,432
220,417
222,401
224,401
226,368
228,373
230,373
232,378
234,409
236,399
238,373
240,446
242,380
244,399
246,432
248,400
250,403
252,373
254,374
256,380
258,379
260,365
262,356
264,365
266,358
268,361
270,363
272,350
274,357
276,356
278,359
280,352
282,352
284,356
286,348
288,359
290,357
292,356
294,352
296,391
298,358
300,350
Run 3
2,458
4,453
6,463
8,479
10,462
12,472
14,452
16,444
18,425
20,411
22,430
24,414
26,417
28,408
30,422
32,417
34,412
36,397
38,389
40,429
42,416
44,416
46,404
48,400
50,414
52,413
54,408
56,432
58,432
60,432
62,450
64,408
66,450
68,406
70,392
72,391
74,380
76,379
78,380
80,381
82,376
84,381
86,375
88,385
90,379
92,380
94,381
96,399
98,399
100,402
102,402
104,409
106,390
108,385
110,382
112,387
114,384
116,382
118,378
120,380
122,380
124,378
126,405
128,398
130,374
132,387
134,380
136,378
138,379
140,381
142,378
144,377
146,375
148,366
150,382
152,377
154,380
156,376
158,390
160,381
162,383
164,381
166,383
168,390
170,385
172,387
174,394
176,376
178,383
180,385
182,378
184,391
186,388
188,393
190,391
192,390
194,393
196,396
198,400
200,413
202,381
204,384
206,385
208,431
210,371
212,378
214,367
216,379
218,364
220,358
222,362
224,359
226,357
228,359
230,357
232,357
234,358
236,361
238,357
240,354
242,350
244,359
246,362
248,359
250,359
252,358
254,359
256,355
258,388
260,364
262,421
264,450
266,404
268,375
270,389
272,376
274,381
276,363
278,372
280,361
282,354
284,360
286,384
288,395
290,405
292,401
294,382
296,383
298,355
300,343
The array size of 3520000
Run 1
2,1017
4,631
6,653
8,637
10,635
12,595
14,589
16,590
18,600
20,587
22,574
24,568
26,588
28,587
30,575
32,604
34,567
36,692
38,676
40,695
42,570
44,547
46,530
48,531
50,545
52,574
54,558
56,598
58,549
60,568
62,554
64,544
66,555
68,559
70,573
72,539
74,539
76,525
78,527
80,534
82,529
84,516
86,514
88,517
90,518
92,520
94,514
96,504
98,507
100,511
102,509
104,505
106,552
108,517
110,519
112,532
114,523
116,517
118,517
120,513
122,546
124,592
126,552
128,533
130,515
132,527
134,524
136,505
138,520
140,528
142,536
144,531
146,537
148,527
150,542
152,534
154,545
156,554
158,530
160,532
162,510
164,513
166,514
168,500
170,502
172,493
174,507
176,496
178,591
180,592
182,610
184,569
186,541
188,530
190,529
192,532
194,540
196,548
198,551
200,561
202,590
204,591
206,554
208,535
210,596
212,622
214,624
216,562
218,509
220,511
222,556
224,518
226,565
228,542
230,506
232,525
234,516
236,529
238,547
240,525
242,518
244,522
246,524
248,503
250,514
252,513
254,495
256,523
258,526
260,519
262,550
264,550
266,527
268,541
270,499
272,587
274,594
276,559
278,519
280,525
282,502
284,509
286,540
288,512
290,491
292,504
294,502
296,562
298,601
300,566
Run 2
2,613
4,626
6,610
8,648
10,653
12,601
14,584
16,586
18,579
20,594
22,556
24,573
26,585
28,591
30,567
32,566
34,551
36,549
38,569
40,574
42,560
44,560
46,598
48,673
50,623
52,625
54,566
56,565
58,547
60,566
62,544
64,557
66,574
68,534
70,546
72,544
74,545
76,527
78,533
80,533
82,531
84,521
86,513
88,525
90,522
92,522
94,506
96,506
98,508
100,514
102,509
104,531
106,518
108,531
110,513
112,528
114,564
116,517
118,510
120,509
122,508
124,509
126,505
128,540
130,511
132,539
134,574
136,510
138,505
140,499
142,509
144,501
146,502
148,504
150,505
152,488
154,520
156,513
158,550
160,509
162,504
164,505
166,502
168,505
170,511
172,543
174,503
176,498
178,502
180,493
182,495
184,498
186,521
188,516
190,579
192,592
194,563
196,521
198,515
200,524
202,545
204,523
206,527
208,537
210,520
212,514
214,517
216,527
218,519
220,518
222,528
224,530
226,511
228,508
230,504
232,493
234,492
236,497
238,481
240,497
242,497
244,497
246,491
248,481
250,491
252,498
254,490
256,491
258,514
260,503
262,512
264,560
266,502
268,498
270,490
272,540
274,483
276,489
278,491
280,502
282,536
284,509
286,503
288,503
290,508
292,519
294,519
296,510
298,505
300,500
Run 3
2,657
4,628
6,615
8,610
10,597
12,597
14,607
16,590
18,598
20,614
22,601
24,559
26,561
28,573
30,554
32,565
34,572
36,596
38,557
40,555
42,540
44,538
46,543
48,538
50,527
52,546
54,561
56,564
58,535
60,546
62,547
64,559
66,566
68,553
70,552
72,534
74,550
76,552
78,552
80,556
82,560
84,561
86,590
88,635
90,616
92,530
94,534
96,516
98,544
100,571
102,508
104,510
106,515
108,539
110,586
112,562
114,590
116,544
118,607
120,581
122,545
124,531
126,549
128,554
130,538
132,555
134,533
136,521
138,614
140,538
142,545
144,538
146,540
148,560
150,528
152,510
154,547
156,562
158,516
160,517
162,526
164,511
166,548
168,522
170,525
172,510
174,509
176,511
178,520
180,516
182,543
184,554
186,499
188,493
190,498
192,502
194,518
196,522
198,522
200,547
202,541
204,565
206,545
208,556
210,528
212,505
214,501
216,543
218,582
220,572
222,520
224,499
226,493
228,541
230,543
232,500
234,499
236,499
238,586
240,544
242,523
244,503
246,529
248,507
250,508
252,526
254,506
256,526
258,509
260,500
262,504
264,503
266,568
268,487
270,542
272,538
274,535
276,585
278,493
280,588
282,574
284,511
286,501
288,490
290,499
292,493
294,483
296,492
298,489
300,489
The array size of 4220000
Run 1
2,1324
4,874
6,788
8,805
10,767
12,822
14,827
16,805
18,800
20,773
22,728
24,721
26,732
28,757
30,794
32,826
34,809
36,751
38,712
40,719
42,724
44,715
46,745
48,784
50,718
52,739
54,724
56,781
58,700
60,722
62,682
64,682
66,694
68,705
70,704
72,695
74,701
76,690
78,695
80,689
82,815
84,718
86,707
88,713
90,710
92,685
94,719
96,742
98,770
100,685
102,684
104,742
106,740
108,716
110,652
112,666
114,714
116,660
118,656
120,647
122,643
124,660
126,660
128,725
130,686
132,662
134,748
136,747
138,670
140,687
142,734
144,681
146,698
148,733
150,669
152,661
154,680
156,674
158,759
160,724
162,736
164,661
166,656
168,672
170,673
172,672
174,658
176,675
178,784
180,663
182,717
184,712
186,733
188,691
190,686
192,684
194,658
196,643
198,663
200,684
202,670
204,690
206,680
208,665
210,662
212,649
214,650
216,633
218,635
220,633
222,630
224,630
226,613
228,628
230,631
232,627
234,628
236,640
238,626
240,630
242,606
244,632
246,622
248,634
250,625
252,628
254,626
256,625
258,618
260,632
262,633
264,618
266,627
268,634
270,630
272,626
274,613
276,626
278,627
280,627
282,627
284,625
286,629
288,624
290,615
292,629
294,632
296,627
298,636
300,635
Run 2
2,752
4,820
6,748
8,729
10,733
12,729
14,705
16,703
18,705
20,705
22,710
24,716
26,694
28,700
30,709
32,763
34,888
36,719
38,711
40,704
42,699
44,790
46,777
48,746
50,714
52,699
54,781
56,785
58,717
60,747
62,745
64,690
66,700
68,705
70,697
72,702
74,703
76,717
78,729
80,802
82,802
84,726
86,733
88,720
90,721
92,747
94,761
96,701
98,669
100,679
102,694
104,686
106,665
108,658
110,659
112,664
114,710
116,677
118,724
120,723
122,707
124,674
126,669
128,716
130,685
132,678
134,682
136,702
138,689
140,701
142,722
144,667
146,674
148,692
150,664
152,661
154,722
156,659
158,671
160,671
162,695
164,664
166,693
168,655
170,638
172,653
174,651
176,645
178,643
180,643
182,639
184,783
186,652
188,658
190,648
192,668
194,740
196,718
198,721
200,729
202,631
204,660
206,678
208,786
210,682
212,608
214,641
216,655
218,719
220,652
222,655
224,672
226,660
228,638
230,665
232,666
234,657
236,681
238,669
240,674
242,659
244,739
246,668
248,643
250,650
252,729
254,731
256,653
258,750
260,675
262,657
264,734
266,727
268,669
270,656
272,661
274,686
276,687
278,662
280,644
282,687
284,674
286,669
288,681
290,689
292,698
294,713
296,717
298,688
300,654
Run 3
2,818
4,842
6,805
8,762
10,809
12,733
14,766
16,778
18,753
20,745
22,783
24,784
26,723
28,685
30,720
32,706
34,691
36,686
38,688
40,688
42,705
44,715
46,706
48,772
50,736
52,709
54,741
56,713
58,703
60,686
62,672
64,692
66,695
68,690
70,729
72,701
74,782
76,712
78,765
80,687
82,666
84,680
86,665
88,675
90,729
92,765
94,841
96,687
98,708
100,755
102,765
104,671
106,679
108,664
110,656
112,654
114,658
116,657
118,659
120,655
122,651
124,663
126,673
128,651
130,685
132,659
134,784
136,814
138,683
140,712
142,641
144,659
146,711
148,730
150,654
152,682
154,701
156,659
158,647
160,652
162,719
164,668
166,729
168,647
170,677
172,682
174,681
176,679
178,774
180,761
182,735
184,661
186,647
188,648
190,642
192,698
194,652
196,636
198,731
200,809
202,700
204,642
206,651
208,690
210,698
212,673
214,691
216,695
218,657
220,664
222,640
224,772
226,670
228,661
230,650
232,711
234,743
236,680
238,728
240,676
242,730
244,636
246,631
248,634
250,671
252,679
254,714
256,678
258,778
260,684
262,673
264,637
266,728
268,648
270,689
272,632
274,633
276,678
278,696
280,643
282,636
284,643
286,664
288,665
290,681
292,651
294,643
296,650
298,692
300,677
The array size of 4920000
Run 1
2,1551
4,1152
6,1099
8,941
10,971
12,974
14,940
16,960
18,1025
20,978
22,967
24,955
26,961
28,983
30,904
32,966
34,898
36,898
38,933
40,855
42,873
44,881
46,913
48,895
50,916
52,907
54,876
56,928
58,934
60,938
62,845
64,850
66,893
68,830
70,841
72,949
74,988
76,1012
78,970
80,920
82,821
84,819
86,820
88,818
90,887
92,942
94,849
96,876
98,975
100,864
102,909
104,879
106,925
108,898
110,849
112,826
114,845
116,957
118,891
120,882
122,871
124,857
126,852
128,890
130,796
132,816
134,834
136,806
138,823
140,821
142,816
144,819
146,804
148,859
150,840
152,946
154,821
156,830
158,851
160,859
162,845
164,945
166,987
168,855
170,946
172,938
174,836
176,843
178,810
180,827
182,799
184,811
186,801
188,831
190,818
192,817
194,832
196,820
198,788
200,823
202,905
204,835
206,976
208,821
210,796
212,797
214,792
216,820
218,1007
220,967
222,945
224,806
226,975
228,882
230,853
232,816
234,814
236,824
238,811
240,826
242,792
244,878
246,816
248,850
250,825
252,807
254,865
256,823
258,860
260,836
262,831
264,836
266,866
268,826
270,840
272,864
274,817
276,904
278,962
280,930
282,934
284,906
286,836
288,814
290,794
292,846
294,820
296,829
298,789
300,780
Run 2
2,966
4,943
6,932
8,906
10,912
12,925
14,900
16,889
18,881
20,884
22,890
24,874
26,889
28,870
30,862
32,863
34,849
36,862
38,868
40,853
42,849
44,855
46,853
48,843
50,858
52,859
54,840
56,840
58,841
60,836
62,840
64,824
66,835
68,836
70,811
72,832
74,823
76,822
78,831
80,827
82,822
84,828
86,841
88,827
90,820
92,838
94,804
96,837
98,827
100,825
102,814
